,AccountUserID,TimeStamp,OldTime,NewTime,oldtime_slots,newtime_slots,TimeDiff,SameSlot
3857,1268125,1386108273,13.3856,59,0.0,1.0,45.6144,0
3858,2295713,1386621474,1066.52,1081,8.0,8.0,14.480000000000018,1
3859,2770982,1390817688,157.0,153,2.0,2.0,-4.0,1
3860,2770982,1390820335,508.76099999999997,505,4.0,4.0,-3.7609999999999673,1
3861,2295713,1386620037,554.2,603,4.0,4.0,48.799999999999955,1
3862,1445822,1386801309,1143.87,1126,9.0,9.0,-17.86999999999989,1
3863,2295713,1386621472,1057.0,1059,8.0,8.0,2.0,1
3864,1140710,1386761521,1135.0,1129,9.0,9.0,-6.0,1
3865,2341642,1386741669,845.2410000000001,881,7.0,8.0,35.7589999999999,0
3866,1716917,1386561108,244.0,238,3.0,3.0,-6.0,1
3867,2663465,1386789744,105.833,99,2.0,2.0,-6.832999999999998,1
3868,1841833,1386752071,84.5502,110,1.0,2.0,25.449799999999996,0
3869,2462948,1386730790,1097.26,1067,8.0,8.0,-30.25999999999999,1
3870,224271,1386556442,77.0,38,1.0,1.0,-39.0,1
3871,1507378,1386712359,752.2,716,6.0,6.0,-36.200000000000045,1
3872,2156151,1386635192,933.3889999999999,905,8.0,8.0,-28.388999999999896,1
3873,1338847,1386431963,291.0,285,3.0,3.0,-6.0,1
3874,480187,1386510749,0.9481700000000001,555,0.0,4.0,554.05183,0
3875,2653825,1386669198,252.85299999999998,214,3.0,3.0,-38.85299999999998,1
3876,2653314,1386706320,3.2060000000000004,141,0.0,2.0,137.794,0
3877,2341642,1386531643,326.481,306,3.0,3.0,-20.480999999999995,1
3878,2639096,1386697663,924.0,922,8.0,8.0,-2.0,1
3879,1595914,1386703724,581.0,579,4.0,4.0,-2.0,1
3880,25645,1386798431,659.0,659,5.0,5.0,0.0,1
3881,480187,1386436757,669.4010000000001,689,5.0,5.0,19.598999999999933,1
3882,2639096,1386696341,632.36,355,5.0,4.0,-277.36,0
3883,811009,1401619485,993.0,993,8.0,8.0,0.0,1
3884,2690937,1387111632,150.0,148,2.0,2.0,-2.0,1
3885,1107576,1386569607,121.0,122,2.0,2.0,1.0,1
3886,1338847,1386432502,672.0,669,5.0,5.0,-3.0,1
3887,2690937,1387112151,636.735,635,5.0,5.0,-1.7350000000000136,1
3888,2653314,1393611477,194.0,193,3.0,3.0,-1.0,1
3889,1011725,1386806919,694.5139999999999,718,5.0,6.0,23.486000000000104,0
3890,2613601,1386293413,823.0,821,7.0,7.0,-2.0,1
3891,2639096,1386650986,123.0,119,2.0,2.0,-4.0,1
3892,2663465,1386790783,683.248,688,5.0,5.0,4.751999999999953,1
3893,2770982,1390817668,869.0,874,8.0,8.0,5.0,1
3894,1595914,1386702833,136.639,108,2.0,2.0,-28.63900000000001,1
3895,1347070,1388769232,282.232,257,3.0,3.0,-25.232000000000028,1
3896,1716917,1386562964,295.0,295,3.0,3.0,0.0,1
3897,1268125,1387473648,271.806,326,3.0,3.0,54.19400000000002,1
3898,2639096,1386696344,496.0,498,4.0,4.0,2.0,1
3899,1595914,1386703073,324.0,320,3.0,3.0,-4.0,1
3900,2341642,1386530792,126.28200000000001,99,2.0,2.0,-27.28200000000001,1
3901,2639096,1386696344,234.0,239,3.0,3.0,5.0,1
3902,2516033,1386787415,125.95100000000001,125,2.0,2.0,-0.9510000000000076,1
3903,1461345,1386779486,681.0,681,5.0,5.0,0.0,1
3904,2663465,1386791082,898.0,894,8.0,8.0,-4.0,1
3905,2341642,1386741468,773.28,837,6.0,7.0,63.72000000000003,0
3906,2473043,1386806122,594.17,631,4.0,4.0,36.83000000000004,1
3907,2057148,1389416632,864.0169999999999,832,8.0,7.0,-32.01699999999994,0
3908,1107576,1386569550,173.0,173,2.0,2.0,0.0,1
3909,2672530,1386543332,702.707,700,6.0,6.0,-2.7069999999999936,1
3910,2295713,1386621280,718.16,742,6.0,6.0,23.840000000000032,1
3911,2653825,1386780308,161.08,213,2.0,3.0,51.91999999999999,0
3912,2770982,1390820168,352.0,351,4.0,4.0,-1.0,1
3913,1595914,1386704436,929.0,923,8.0,8.0,-6.0,1
3914,2770982,1390821303,312.0,317,3.0,3.0,5.0,1
3915,1927528,1388791348,34.0797,1,1.0,0.0,-33.0797,0
3916,2613601,1386293414,779.0,785,6.0,6.0,6.0,1
3917,2265506,1386878950,364.0,298,4.0,3.0,-66.0,0
3918,2770982,1390817672,1111.0,1113,9.0,9.0,2.0,1
3919,2167235,1386811614,569.9069999999999,614,4.0,4.0,44.093000000000075,1
3920,1011725,1386806934,888.908,808,8.0,7.0,-80.90800000000002,0
3921,138131,1386782197,220.607,304,3.0,3.0,83.393,1
3922,2770982,1390817650,239.0,232,3.0,3.0,-7.0,1
3923,2653314,1393611483,179.885,120,3.0,2.0,-59.88499999999999,0
3924,2473043,1386806142,992.0,972,8.0,8.0,-20.0,1
3925,2295713,1386614036,89.5206,134,1.0,2.0,44.4794,0
3926,2639096,1386696345,489.0,491,4.0,4.0,2.0,1
3927,2653825,1386669201,132.65200000000002,83,2.0,1.0,-49.652000000000015,0
3928,1595914,1386703125,344.0,343,4.0,4.0,-1.0,1
3929,2770982,1390818526,110.0,103,2.0,2.0,-7.0,1
3930,62626,1403108710,179.515,147,3.0,2.0,-32.514999999999986,0
3931,897820,1385980346,1104.92,1078,9.0,8.0,-26.920000000000073,0
3932,1107576,1386569607,115.0,118,2.0,2.0,3.0,1
3933,2653314,1393611441,108.625,130,2.0,2.0,21.375,1
3934,2341642,1386531599,319.08,285,3.0,3.0,-34.079999999999984,1
3935,2528125,1389189694,929.835,746,8.0,6.0,-183.83500000000004,0
3936,2295713,1386620028,485.48,546,4.0,4.0,60.51999999999998,1
3937,138131,1386769180,420.755,233,4.0,3.0,-187.755,0
3938,487345,1386718501,98.44,162,2.0,2.0,63.56,1
3939,1338847,1386431963,291.0,288,3.0,3.0,-3.0,1
3940,2473043,1386806127,765.0,801,6.0,7.0,36.0,0
3941,2063013,1387641761,7.865,31,0.0,1.0,23.134999999999998,0
3942,2516033,1386788241,123.0,123,2.0,2.0,0.0,1
3943,2653314,1386706336,334.49800000000005,411,3.0,4.0,76.50199999999995,0
3944,1595914,1386702835,109.09,87,2.0,1.0,-22.090000000000003,0
3945,2523432,1386720297,7.513319999999999,33,0.0,1.0,25.48668,0
3946,2265506,1386877589,128.61700000000002,107,2.0,2.0,-21.61700000000002,1
3947,2677837,1386826977,268.093,243,3.0,3.0,-25.093000000000018,1
3948,897820,1385981279,1040.04,592,8.0,4.0,-448.03999999999996,0
3949,2660880,1386663315,1109.0,1102,9.0,9.0,-7.0,1
3950,2156738,1386690607,696.801,675,5.0,5.0,-21.801000000000045,1
3951,1107576,1386569332,98.0,97,1.0,1.0,-1.0,1
3952,2770982,1390819241,59.0,59,1.0,1.0,0.0,1
3953,2703384,1386327133,739.008,718,6.0,6.0,-21.008000000000038,1
3954,487345,1386719713,107.28,139,2.0,2.0,31.72,1
3955,2295713,1386620041,784.8,839,6.0,7.0,54.200000000000045,0
3956,1292958,1386768545,959.36,952,8.0,8.0,-7.360000000000014,1
3957,2295713,1386620043,842.16,889,7.0,8.0,46.84000000000003,0
3958,1461345,1386779490,1000.0,1000,8.0,8.0,0.0,1
3959,1927528,1388887958,382.533,381,4.0,4.0,-1.5330000000000155,1
3960,2523432,1386720191,115.516,106,2.0,2.0,-9.516000000000005,1
3961,2639096,1386697660,1007.0,1006,8.0,8.0,-1.0,1
3962,1567411,1390060910,841.802,873,7.0,8.0,31.19799999999998,0
3963,1915400,1386801113,762.1669999999999,748,6.0,6.0,-14.166999999999916,1
3964,1011725,1386806839,6.7945,47,0.0,1.0,40.2055,0
3965,2770982,1390817692,22.0,20,0.0,0.0,-2.0,1
3966,2703384,1386326903,635.783,613,5.0,4.0,-22.783000000000015,0
3967,2156151,1386614554,264.595,239,3.0,3.0,-25.595000000000027,1
3968,2295713,1386621220,210.24,264,3.0,3.0,53.75999999999999,1
3969,2156151,1386614484,249.0,249,3.0,3.0,0.0,1
3970,2613601,1386293412,811.0,815,7.0,7.0,4.0,1
3971,1595914,1386702831,157.74,155,2.0,2.0,-2.740000000000009,1
3972,487345,1386718501,98.1604,162,2.0,2.0,63.839600000000004,1
3973,1595914,1386702833,136.639,116,2.0,2.0,-20.63900000000001,1
3974,2692251,1387502398,355.402,278,4.0,3.0,-77.40199999999999,0
3975,2156151,1386612989,186.778,160,3.0,2.0,-26.77799999999999,0
3976,2473043,1386806114,423.0,466,4.0,4.0,43.0,1
3977,1292958,1386768738,1046.0,1039,8.0,8.0,-7.0,1
3978,2639096,1386696657,675.0,674,5.0,5.0,-1.0,1
3979,1011725,1386806930,844.6339999999999,865,7.0,8.0,20.3660000000001,0
3980,480187,1386507816,808.622,829,7.0,7.0,20.378000000000043,1
3981,2639096,1386696585,655.64,647,5.0,5.0,-8.639999999999986,1
3982,1213994,1386502302,476.305,473,4.0,4.0,-3.305000000000007,1
3983,1838804,1386768041,381.841,361,4.0,4.0,-20.841000000000008,1
3984,2594087,1386533259,0.6834279999999999,829,0.0,7.0,828.316572,0
3985,2660093,1386737904,172.0,171,2.0,2.0,-1.0,1
3986,1011725,1386806923,770.425,787,6.0,7.0,16.575000000000045,0
3987,2295713,1386614044,102.241,141,2.0,2.0,38.759,1
3988,2695484,1388343412,193.0,193,3.0,3.0,0.0,1
3989,2102927,1387401227,847.0,788,7.0,7.0,-59.0,1
3990,2265506,1386880235,806.0,785,7.0,6.0,-21.0,0
3991,1292958,1386768545,922.0,920,8.0,8.0,-2.0,1
3992,2770982,1390817643,1139.0,1137,9.0,9.0,-2.0,1
3993,2653314,1393611435,2.399,85,0.0,1.0,82.601,0
3994,2653314,1393611435,2.399,92,0.0,1.0,89.601,0
3995,2770982,1390817644,247.0,226,3.0,3.0,-21.0,1
3996,2639096,1386650978,172.0,169,2.0,2.0,-3.0,1
3997,224271,1386556477,116.0,116,2.0,2.0,0.0,1
3998,2295713,1386614043,132.6,101,2.0,2.0,-31.599999999999994,1
3999,2639096,1386650749,101.0,96,2.0,1.0,-5.0,0
4000,2613601,1386293594,881.0,883,8.0,8.0,2.0,1
4001,2770982,1390817692,15.0,11,0.0,0.0,-4.0,1
4002,2770982,1390817676,756.0,754,6.0,6.0,-2.0,1
4003,1011725,1386805419,176.91400000000002,305,3.0,3.0,128.08599999999998,1
4004,2295713,1386621283,801.0,802,7.0,7.0,1.0,1
4005,2102927,1387402069,827.0,813,7.0,7.0,-14.0,1
4006,1268125,1386812688,82.2594,165,1.0,2.0,82.7406,0
4007,2639096,1386696957,726.68,729,6.0,6.0,2.32000000000005,1
4008,2770982,1390819143,196.0,186,3.0,3.0,-10.0,1
4009,1927528,1388887962,370.478,368,4.0,4.0,-2.4780000000000086,1
4010,1011725,1386806853,198.31099999999998,216,3.0,3.0,17.68900000000002,1
4011,2156151,1386620667,416.38,415,4.0,4.0,-1.3799999999999955,1
4012,2695484,1387773553,765.393,909,6.0,8.0,143.60699999999997,0
4013,2057148,1389415270,252.0,252,3.0,3.0,0.0,1
4014,1011725,1386806931,866.2339999999999,888,8.0,8.0,21.766000000000076,1
4015,1338847,1386431963,291.0,281,3.0,3.0,-10.0,1
4016,2672530,1386544376,993.789,959,8.0,8.0,-34.78899999999999,1
4017,2473043,1386806094,198.0,140,3.0,2.0,-58.0,0
4018,1338847,1386431963,291.0,289,3.0,3.0,-2.0,1
4019,25645,1386798416,0.107929,296,0.0,3.0,295.892071,0
4020,2613601,1386293412,743.0,749,6.0,6.0,6.0,1
4021,2639096,1386696207,636.04,631,5.0,4.0,-5.039999999999964,0
4022,2770982,1390817665,668.0,669,5.0,5.0,1.0,1
4023,2692251,1387503589,71.1201,72,1.0,1.0,0.8799000000000063,1
4024,2770982,1390817648,529.0,525,4.0,4.0,-4.0,1
4025,138131,1386769441,390.065,302,4.0,3.0,-88.065,0
4026,2749207,1399560295,2.71171,993,0.0,8.0,990.28829,0
4027,2639096,1386696342,24.0,27,1.0,1.0,3.0,1
4028,2295713,1386621225,313.4,352,3.0,4.0,38.60000000000002,0
4029,2523432,1386720191,112.0,89,2.0,1.0,-23.0,0
4030,2295713,1386614051,423.04,489,4.0,4.0,65.95999999999998,1
4031,2295713,1386620021,310.96,371,3.0,4.0,60.04000000000002,0
4032,2672530,1386543941,933.0,933,8.0,8.0,0.0,1
4033,2639096,1386697212,860.12,860,8.0,7.0,-0.12000000000000455,0
4034,2770982,1390818524,130.0,128,2.0,2.0,-2.0,1
4035,2462948,1386728593,152.671,186,2.0,3.0,33.32900000000001,0
4036,2295713,1386614053,534.08,579,4.0,4.0,44.91999999999996,1
4037,2295713,1386614049,304.008,344,3.0,4.0,39.99200000000002,0
4038,1927528,1388887866,327.99300000000005,326,3.0,3.0,-1.9930000000000518,1
4039,2041772,1386549304,0.841,80,0.0,1.0,79.159,0
4040,2295713,1386621227,358.6,396,4.0,4.0,37.39999999999998,1
4041,2692251,1387503677,449.402,501,4.0,4.0,51.59800000000001,1
4042,2653314,1386706327,143.884,192,2.0,3.0,48.116000000000014,0
4043,1107143,1386819752,84.1544,6,1.0,0.0,-78.1544,0
4044,1014279,1386602569,958.737,1024,8.0,8.0,65.26300000000003,1
4045,2167235,1386811696,1033.56,1073,8.0,8.0,39.440000000000055,1
4046,96243,1386778022,631.0,655,4.0,5.0,24.0,0
4047,146860,1386367037,806.454,744,7.0,6.0,-62.45399999999995,0
4048,2653314,1386706356,662.073,744,5.0,6.0,81.92700000000002,0
4049,1137333,1386615549,558.0,597,4.0,4.0,39.0,1
4050,2639096,1386651175,153.566,150,2.0,2.0,-3.5660000000000025,1
4051,2653825,1386780314,563.0,630,4.0,4.0,67.0,1
4052,1137333,1386615549,558.0,615,4.0,4.0,57.0,1
4053,2295713,1386621225,313.4,345,3.0,4.0,31.600000000000023,0
4054,2472094,1386283059,859.0,859,7.0,7.0,0.0,1
4055,2295713,1386620026,467.158,469,4.0,4.0,1.8419999999999845,1
4056,1338847,1386432559,693.0,695,5.0,5.0,2.0,1
4057,2295713,1386621295,837.96,848,7.0,7.0,10.039999999999964,1
4058,2473043,1386805889,148.69799999999998,190,2.0,3.0,41.30200000000002,0
4059,2692251,1386798097,920.961,1077,8.0,8.0,156.039,1
4060,1595914,1386704436,929.0,925,8.0,8.0,-4.0,1
4061,1347070,1388769571,540.245,502,4.0,4.0,-38.245000000000005,1
4062,2295713,1386620043,842.16,889,7.0,8.0,46.84000000000003,0
4063,2295713,1386621246,535.52,567,4.0,4.0,31.480000000000018,1
4064,2695484,1388343437,930.0,1001,8.0,8.0,71.0,1
4065,1927528,1388887875,320.172,319,3.0,3.0,-1.1720000000000255,1
4066,1107576,1386571758,786.0,786,6.0,6.0,0.0,1
4067,1383079,1386781775,477.68,508,4.0,4.0,30.319999999999993,1
4068,2265506,1386878965,1018.0,1018,8.0,8.0,0.0,1
4069,2295713,1386621295,837.96,843,7.0,7.0,5.039999999999964,1
4070,2653314,1386706331,213.68599999999998,326,3.0,3.0,112.31400000000002,1
4071,1383079,1386782062,788.16,790,7.0,7.0,1.8400000000000318,1
4072,2653314,1386706339,424.69800000000004,427,4.0,4.0,2.301999999999964,1
4073,2770982,1390821303,312.0,316,3.0,3.0,4.0,1
4074,2770982,1390818525,113.0,111,2.0,2.0,-2.0,1
4075,480187,1386507814,756.34,806,6.0,7.0,49.65999999999997,0
4076,2639096,1386696958,744.0,745,6.0,6.0,1.0,1
4077,896318,1405050992,48.4309,607,1.0,4.0,558.5691,0
4078,1011725,1386805721,547.3969999999999,530,4.0,4.0,-17.396999999999935,1
4079,4941329,1418850177,415.663,382,4.0,4.0,-33.66300000000001,1
4080,2653314,1386706350,588.452,587,4.0,4.0,-1.4519999999999982,1
4081,2770982,1390821302,302.0,303,3.0,3.0,1.0,1
4082,2770982,1390817686,155.0,160,2.0,2.0,5.0,1
4083,2518145,1389192189,225.495,386,3.0,4.0,160.505,0
4084,2679917,1386522859,327.618,308,3.0,3.0,-19.617999999999995,1
4085,2653825,1386780329,813.801,867,7.0,8.0,53.198999999999955,0
4086,2516033,1386787410,111.131,107,2.0,2.0,-4.131,1
4087,4195690,1400200852,788.0,788,7.0,7.0,0.0,1
4088,1595914,1386702835,109.09,106,2.0,2.0,-3.0900000000000034,1
4089,2663465,1386791387,1115.19,1102,9.0,9.0,-13.190000000000055,1
4090,2523432,1386721115,697.0,691,5.0,5.0,-6.0,1
4091,1838804,1386767670,119.402,100,2.0,2.0,-19.402,1
4092,2295713,1386621279,699.2410000000001,709,6.0,6.0,9.7589999999999,1
4093,2295713,1386621286,804.1610000000001,808,7.0,7.0,3.838999999999942,1
4094,480187,1386510758,559.48,437,4.0,4.0,-122.48000000000002,1
4095,2770982,1390818585,44.3617,68,1.0,1.0,23.6383,1
4096,720898,1391878883,1145.97,1089,9.0,8.0,-56.97000000000003,0
4097,2156738,1386692617,877.442,855,8.0,7.0,-22.442000000000007,0
4098,2770982,1390817652,18.0,15,0.0,0.0,-3.0,1
4099,2063013,1387641765,992.0,998,8.0,8.0,6.0,1
4100,2382155,1386790839,189.96099999999998,187,3.0,3.0,-2.9609999999999843,1
4101,1595914,1386703125,339.0,337,4.0,4.0,-2.0,1
4102,1107576,1386572193,1098.0,1096,8.0,8.0,-2.0,1
4103,2295713,1386620044,889.32,966,8.0,8.0,76.67999999999995,1
4104,2295713,1386620036,554.2,592,4.0,4.0,37.799999999999955,1
4105,2770982,1390817686,160.0,171,2.0,2.0,11.0,1
4106,2653314,1386706356,662.073,661,5.0,5.0,-1.072999999999979,1
4107,2295713,1386621491,1105.84,1103,9.0,9.0,-2.839999999999918,1
4108,2770982,1390817647,552.0,612,4.0,4.0,60.0,1
4109,2613601,1386293411,729.0,726,6.0,6.0,-3.0,1
4110,2156738,1386703602,832.087,865,7.0,8.0,32.91300000000001,0
4111,1461345,1386779481,17.0,12,0.0,0.0,-5.0,1
4112,2102927,1387401351,116.0,162,2.0,2.0,46.0,1
4113,1292958,1386768741,998.0,997,8.0,8.0,-1.0,1
4114,2653314,1386706356,662.073,732,5.0,6.0,69.92700000000002,0
4115,2341642,1386741432,274.12,236,3.0,3.0,-38.120000000000005,1
4116,2672530,1386542158,100.641,122,2.0,2.0,21.358999999999995,1
4117,1595914,1386704070,927.9839999999999,916,8.0,8.0,-11.983999999999924,1
4118,1011725,1386806929,827.23,844,7.0,7.0,16.769999999999982,1
4119,487345,1386718518,518.841,629,4.0,4.0,110.15899999999999,1
4120,2180144,1386795626,11.765,1091,0.0,8.0,1079.235,0
4121,2690937,1387111628,156.0,161,2.0,2.0,5.0,1
4122,1338847,1386432503,699.88,682,6.0,5.0,-17.879999999999995,0
4123,1567411,1390060813,383.814,424,4.0,4.0,40.18599999999998,1
4124,1213994,1386503013,701.965,699,6.0,6.0,-2.965000000000032,1
4125,379074,1386759352,5.76,126,0.0,2.0,120.24,0
4126,1927528,1388887965,362.0,360,4.0,4.0,-2.0,1
4127,2473043,1386806088,573.739,536,4.0,4.0,-37.73900000000003,1
4128,2653825,1386669203,32.0423,15,1.0,0.0,-17.042299999999997,0
4129,2690937,1387112151,635.0,572,5.0,4.0,-63.0,0
4130,2639096,1386697667,902.0,903,8.0,8.0,1.0,1
4131,2156151,1386626226,685.0,685,5.0,5.0,0.0,1
4132,2295713,1386614044,102.241,152,2.0,2.0,49.759,1
4133,720898,1391589612,763.918,785,6.0,6.0,21.081999999999994,1
4134,2516033,1386787410,111.131,97,2.0,1.0,-14.131,0
4135,1915400,1386800302,123.04,110,2.0,2.0,-13.040000000000006,1
4136,1915400,1386800909,604.0,604,4.0,4.0,0.0,1
4137,2770982,1390821693,588.0,587,4.0,4.0,-1.0,1
4138,2167235,1386810952,354.899,298,4.0,3.0,-56.899,0
4139,2613601,1386293414,788.0,790,7.0,7.0,2.0,1
4140,62626,1386445318,1104.6,1046,9.0,8.0,-58.59999999999991,0
4141,1213994,1386501904,337.171,324,4.0,3.0,-13.170999999999992,0
4142,2692251,1387503596,91.0,91,1.0,1.0,0.0,1
4143,1927528,1388887965,356.055,355,4.0,4.0,-1.0550000000000068,1
4144,2653825,1386780332,987.201,1027,8.0,8.0,39.79899999999998,1
4145,2692251,1387503593,84.0,85,1.0,1.0,1.0,1
4146,2770982,1390822262,841.0,838,7.0,7.0,-3.0,1
4147,1107576,1386571541,629.0,627,4.0,4.0,-2.0,1
4148,2516033,1386787409,111.131,108,2.0,2.0,-3.1310000000000002,1
4149,2472094,1386283059,869.801,860,8.0,7.0,-9.801000000000045,0
4150,2770982,1390817672,1108.0,1111,9.0,9.0,3.0,1
4151,2265506,1386878958,412.0,509,4.0,4.0,97.0,1
4152,897820,1385981028,1134.0,1036,9.0,8.0,-98.0,0
4153,2692251,1386797909,30.6805,57,1.0,1.0,26.3195,1
4154,2770982,1390821305,338.0,338,4.0,4.0,0.0,1
4155,2462948,1386730201,871.801,835,8.0,7.0,-36.801000000000045,0
4156,1906370,1389952155,622.0,618,4.0,4.0,-4.0,1
4157,2639096,1386650979,149.16299999999998,149,2.0,2.0,-0.1629999999999825,1
4158,2663465,1386790457,473.756,467,4.0,4.0,-6.755999999999972,1
4159,224271,1386556441,132.179,101,2.0,2.0,-31.179000000000002,1
4160,2663465,1386789966,278.957,276,3.0,3.0,-2.9569999999999936,1
4161,2639096,1386651175,153.566,151,2.0,2.0,-2.5660000000000025,1
4162,1567411,1390060928,940.935,987,8.0,8.0,46.065000000000055,1
4163,487345,1386718512,332.241,361,3.0,4.0,28.759000000000015,0
4164,2613601,1386293513,841.0,836,7.0,7.0,-5.0,1
4165,1011725,1386805558,405.463,386,4.0,4.0,-19.463000000000022,1
4166,2613601,1386293415,790.0,790,7.0,7.0,0.0,1
4167,2295713,1386621312,900.0,897,8.0,8.0,-3.0,1
4168,1383079,1386781786,517.52,581,4.0,4.0,63.48000000000002,1
4169,2770982,1390822761,1009.0,1007,8.0,8.0,-2.0,1
4170,480187,1386436081,121.0,103,2.0,2.0,-18.0,1
4171,2662591,1386337107,48.2161,32,1.0,1.0,-16.216099999999997,1
4172,2770982,1390818527,98.0,95,1.0,1.0,-3.0,1
4173,2770982,1390817652,62.0,61,1.0,1.0,-1.0,1
4174,4195690,1400199803,322.551,292,3.0,3.0,-30.550999999999988,1
4175,603079,1386115991,1083.0,1085,8.0,8.0,2.0,1
4176,2770982,1390818810,165.0,160,2.0,2.0,-5.0,1
4177,2341642,1386741669,845.2410000000001,881,7.0,8.0,35.7589999999999,0
4178,891241,1386254495,674.9789999999999,662,5.0,5.0,-12.978999999999928,1
4179,2770982,1390817651,39.0,36,1.0,1.0,-3.0,1
4180,2523432,1386720190,115.266,113,2.0,2.0,-2.2660000000000053,1
4181,1213994,1386503014,700.0,691,6.0,5.0,-9.0,0
4182,2653825,1386780312,402.23900000000003,482,4.0,4.0,79.76099999999997,1
4183,2265506,1386878918,144.033,103,2.0,2.0,-41.03299999999999,1
4184,1595914,1386703783,648.0,642,5.0,5.0,-6.0,1
4185,2639096,1386697667,904.0,906,8.0,8.0,2.0,1
4186,2692251,1387503579,25.4401,103,1.0,2.0,77.5599,0
4187,2041772,1386549306,81.208,144,1.0,2.0,62.792,0
4188,224271,1386556475,203.91299999999998,155,3.0,2.0,-48.91299999999998,0
4189,2295713,1386620021,371.401,398,4.0,4.0,26.59899999999999,1
4190,487345,1386719733,364.76,386,4.0,4.0,21.24000000000001,1
4191,2660880,1386661606,462.0,463,4.0,4.0,1.0,1
4192,1383079,1386781785,517.52,581,4.0,4.0,63.48000000000002,1
4193,2770982,1390822527,911.0,910,8.0,8.0,-1.0,1
4194,2295713,1386621307,881.8,906,8.0,8.0,24.200000000000045,1
4195,1213994,1386501570,169.0,160,2.0,2.0,-9.0,1
4196,2663465,1386790786,694.291,694,5.0,5.0,-0.29100000000005366,1
4197,2473043,1386806081,1.4198600000000001,881,0.0,8.0,879.58014,0
4198,1595914,1386703718,642.0,641,5.0,5.0,-1.0,1
4199,1107576,1386569604,104.0,107,2.0,2.0,3.0,1
4200,1716917,1386563058,335.0,333,3.0,3.0,-2.0,1
4201,2058833,1386548657,133.22,188,2.0,3.0,54.78,0
4202,2473043,1386806009,989.0,989,8.0,8.0,0.0,1
4203,2639096,1386650986,109.0,108,2.0,2.0,-1.0,1
4204,2265506,1386878965,1018.0,1057,8.0,8.0,39.0,1
4205,2554884,1423438267,795.051,782,7.0,6.0,-13.051000000000045,0
4206,1213994,1386503905,911.8960000000001,890,8.0,8.0,-21.896000000000072,1
4207,2653314,1386706345,507.24800000000005,550,4.0,4.0,42.75199999999995,1
4208,2770982,1390817645,793.0,785,7.0,6.0,-8.0,0
4209,2156151,1386612526,157.6,136,2.0,2.0,-21.599999999999994,1
4210,2770982,1390821302,305.0,309,3.0,3.0,4.0,1
4211,1906370,1389952155,629.0,622,4.0,4.0,-7.0,1
4212,2668246,1386585593,89.916,621,1.0,4.0,531.0840000000001,0
4213,1292958,1386767731,264.0,258,3.0,3.0,-6.0,1
4214,2613601,1386293591,862.95,858,8.0,7.0,-4.9500000000000455,0
4215,2341642,1386741400,1.28288,66,0.0,1.0,64.71712,0
4216,2639096,1386696346,524.36,526,4.0,4.0,1.6399999999999864,1
4217,1292958,1386768738,1051.36,1044,8.0,8.0,-7.3599999999999,1
4218,1915400,1386800176,160.47899999999998,149,2.0,2.0,-11.478999999999985,1
4219,487345,1386719596,968.2,1060,8.0,8.0,91.79999999999995,1
4220,2613601,1386293412,766.0,772,6.0,6.0,6.0,1
4221,2639096,1386697951,970.0,970,8.0,8.0,0.0,1
4222,2156738,1386690092,631.925,597,4.0,4.0,-34.924999999999955,1
4223,867064,1386508567,77.7869,37,1.0,1.0,-40.7869,1
4224,811009,1401575586,791.0,791,7.0,7.0,0.0,1
4225,480187,1386437250,1085.91,1080,8.0,8.0,-5.910000000000082,1
4226,2341642,1386531552,317.52,278,3.0,3.0,-39.51999999999998,1
4227,1595914,1386704693,1083.72,1033,8.0,8.0,-50.72000000000003,1
4228,1915400,1386800181,123.0,104,2.0,2.0,-19.0,1
4229,2017599,1412624464,492.0,371,4.0,4.0,-121.0,1
4230,2523432,1386721522,1069.0,1053,8.0,8.0,-16.0,1
4231,2672530,1386543943,876.0,876,8.0,8.0,0.0,1
4232,1213994,1386502302,476.305,469,4.0,4.0,-7.305000000000007,1
4233,2692251,1387502560,589.44,666,4.0,5.0,76.55999999999995,0
4234,2462948,1386728396,305.32,278,3.0,3.0,-27.319999999999993,1
4235,2663465,1386789655,26.0,22,1.0,0.0,-4.0,0
